station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4361_7_41,八ヶ川ダム,2026-09-15T01:00,131.92,4.57,3.34,1.125
4361_7_41,八ヶ川ダム,2026-09-15T02:00,131.95,4.27,3.41,1.129
4361_7_41,八ヶ川ダム,2026-09-15T03:00,131.96,4.06,3.45,1.13
4361_7_41,八ヶ川ダム,2026-09-15T04:00,131.96,4.06,3.45,1.13
4362_7_51,小屋ダム,2026-09-15T01:00,88.05,5.81,3.75,1.162
4362_7_51,小屋ダム,2026-09-15T02:00,88.1,5.5,4.17,1.168
4362_7_51,小屋ダム,2026-09-15T03:00,88.13,5.46,4.42,1.172
4362_7_51,小屋ダム,2026-09-15T04:00,88.15,5.24,4.58,1.174
4369_7_61,犀川ダム,2026-09-15T01:00,335.28,5.25,8.17,4.102
4369_7_61,犀川ダム,2026-09-15T02:00,335.25,4.8,8.17,4.09
4369_7_61,犀川ダム,2026-09-15T03:00,335.22,4.8,8.17,4.078
4369_7_61,犀川ダム,2026-09-15T04:00,335.19,4.8,8.17,4.066
4369_7_62,内川ダム,2026-09-15T01:00,222.98,2.47,0.0,4.077
4369_7_62,内川ダム,2026-09-15T02:00,223.01,2.58,0.0,4.086
4369_7_62,内川ダム,2026-09-15T03:00,223.04,2.47,0.0,4.095
4369_7_62,内川ダム,2026-09-15T04:00,223.07,2.47,0.0,4.104
4369_7_63,新内川ダム,2026-09-15T01:00,106.48,,1.95,
4369_7_63,新内川ダム,2026-09-15T02:00,106.18,,1.9,
4369_7_63,新内川ダム,2026-09-15T03:00,105.86,,1.85,
4369_7_63,新内川ダム,2026-09-15T04:00,105.53,,1.8,
4369_7_64,赤瀬ダム,2026-09-15T01:00,104.78,1.46,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T02:00,104.78,1.46,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T03:00,104.78,1.46,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T04:00,104.79,1.87,1.46,0.0
4369_7_65,辰巳ダム,2026-09-15T01:00,97.71,2.83,2.85,0.006
4369_7_65,辰巳ダム,2026-09-15T02:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T03:00,97.74,3.01,3.01,0.006
4369_7_65,辰巳ダム,2026-09-15T04:00,97.73,2.95,2.95,0.006
21565_7_1,手取川ダム,2026-09-15T05:00,449.44,21.66,0.49,117.133
21565_7_1,手取川ダム,2026-09-15T06:00,449.46,23.08,0.49,117.214
21565_7_1,手取川ダム,2026-09-15T07:00,449.48,21.66,0.49,117.295
21565_7_1,手取川ダム,2026-09-15T08:00,449.5,20.42,0.5,117.377
4354_7_1,我谷ダム,2026-09-15T05:00,137.09,9.51,10.52,2.656
4354_7_1,我谷ダム,2026-09-15T06:00,137.08,9.51,10.51,2.652
4354_7_1,我谷ダム,2026-09-15T07:00,137.06,8.51,10.53,2.645
4354_7_1,我谷ダム,2026-09-15T08:00,137.05,9.3,8.94,2.641
4354_7_2,九谷ダム,2026-09-15T05:00,182.13,5.5,7.52,2.414
4354_7_2,九谷ダム,2026-09-15T06:00,182.1,4.88,7.54,2.403
4354_7_2,九谷ダム,2026-09-15T07:00,182.08,5.08,7.53,2.395
4354_7_2,九谷ダム,2026-09-15T08:00,182.06,5.49,7.5,2.388
4356_7_21,大日川ダム,2026-09-15T05:00,318.7,5.8,16.43,10.367
4356_7_21,大日川ダム,2026-09-15T06:00,318.66,4.55,16.42,10.332
4356_7_21,大日川ダム,2026-09-15T07:00,318.61,5.54,16.44,10.287
4356_7_21,大日川ダム,2026-09-15T08:00,318.57,5.09,16.49,10.252
4361_7_31,北河内ダム,2026-09-15T05:00,129.91,3.77,4.79,1.503
4361_7_31,北河内ダム,2026-09-15T06:00,129.88,3.47,4.59,1.498
4361_7_31,北河内ダム,2026-09-15T07:00,129.87,3.53,4.51,1.496
4361_7_31,北河内ダム,2026-09-15T08:00,129.85,3.83,4.36,1.493
4361_7_41,八ヶ川ダム,2026-09-15T05:00,131.96,3.44,3.44,1.13
4361_7_41,八ヶ川ダム,2026-09-15T06:00,131.96,3.49,3.49,1.13
4361_7_41,八ヶ川ダム,2026-09-15T07:00,131.95,3.42,3.42,1.129
4361_7_41,八ヶ川ダム,2026-09-15T08:00,131.94,3.32,3.42,1.128
4362_7_51,小屋ダム,2026-09-15T05:00,88.16,4.97,4.68,1.175
4362_7_51,小屋ダム,2026-09-15T06:00,88.17,5.06,4.75,1.177
4362_7_51,小屋ダム,2026-09-15T07:00,88.17,4.76,4.76,1.177
4362_7_51,小屋ダム,2026-09-15T08:00,88.17,4.76,4.76,1.177
4369_7_61,犀川ダム,2026-09-15T05:00,335.16,4.8,8.17,4.053
4369_7_61,犀川ダム,2026-09-15T06:00,335.12,4.57,8.17,4.037
4369_7_61,犀川ダム,2026-09-15T07:00,335.09,4.35,8.17,4.025
4369_7_62,内川ダム,2026-09-15T05:00,223.1,2.54,5.93,4.112
4369_7_62,内川ダム,2026-09-15T06:00,223.04,3.11,7.76,4.095
4369_7_62,内川ダム,2026-09-15T07:00,222.98,2.31,7.81,4.077
4369_7_62,内川ダム,2026-09-15T08:00,222.91,2.32,7.81,4.057
4369_7_63,新内川ダム,2026-09-15T05:00,105.25,,1.78,
4369_7_63,新内川ダム,2026-09-15T06:00,106.75,,4.9,
4369_7_63,新内川ダム,2026-09-15T07:00,107.3,,8.73,
4369_7_63,新内川ダム,2026-09-15T08:00,107.32,,9.18,
4369_7_64,赤瀬ダム,2026-09-15T05:00,104.79,1.46,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T06:00,104.8,1.87,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T07:00,104.8,1.46,1.46,0.0
4369_7_64,赤瀬ダム,2026-09-15T08:00,104.8,1.46,1.46,0.0
4369_7_65,辰巳ダム,2026-09-15T05:00,97.73,2.95,2.95,0.006
4369_7_65,辰巳ダム,2026-09-15T06:00,97.72,2.84,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T07:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T08:00,97.72,2.9,2.9,0.006
21565_7_1,手取川ダム,2026-09-15T12:00,449.49,13.29,0.49,117.336
21565_7_1,手取川ダム,2026-09-15T13:00,449.5,19.29,0.49,117.377
21565_7_1,手取川ダム,2026-09-15T14:00,449.51,17.86,0.49,117.417
21565_7_1,手取川ダム,2026-09-15T15:00,449.52,18.41,0.49,117.458
21565_7_1,手取川ダム,2026-09-15T16:00,449.54,23.08,0.49,117.539
4354_7_1,我谷ダム,2026-09-15T09:00,137.05,8.94,8.93,2.641
4354_7_1,我谷ダム,2026-09-15T10:00,137.05,9.98,10.52,2.641
4354_7_1,我谷ダム,2026-09-15T11:00,137.03,9.21,10.54,2.634
4354_7_1,我谷ダム,2026-09-15T12:00,137.02,8.81,10.52,2.63
4354_7_1,我谷ダム,2026-09-15T13:00,137.01,9.52,10.54,2.626
4354_7_1,我谷ダム,2026-09-15T14:00,136.99,9.43,10.55,2.619
4354_7_1,我谷ダム,2026-09-15T15:00,136.98,9.04,10.55,2.615
4354_7_1,我谷ダム,2026-09-15T16:00,136.98,10.14,10.52,2.615
4354_7_2,九谷ダム,2026-09-15T09:00,182.03,4.68,7.62,2.377
4354_7_2,九谷ダム,2026-09-15T10:00,182.01,5.35,7.62,2.37
4354_7_2,九谷ダム,2026-09-15T11:00,181.98,4.82,7.61,2.358
4354_7_2,九谷ダム,2026-09-15T12:00,181.96,5.21,7.58,2.351
4354_7_2,九谷ダム,2026-09-15T13:00,181.93,4.59,7.58,2.34
4354_7_2,九谷ダム,2026-09-15T14:00,181.91,5.42,7.61,2.332
4354_7_2,九谷ダム,2026-09-15T15:00,181.88,4.8,7.61,2.321
4354_7_2,九谷ダム,2026-09-15T16:00,181.86,5.62,7.59,2.314
4356_7_21,大日川ダム,2026-09-15T09:00,318.52,5.6,16.43,10.207
4356_7_21,大日川ダム,2026-09-15T10:00,318.48,5.08,16.39,10.172
4356_7_21,大日川ダム,2026-09-15T11:00,318.43,4.83,16.37,10.128
4356_7_21,大日川ダム,2026-09-15T12:00,318.39,5.43,14.85,10.093
4356_7_21,大日川ダム,2026-09-15T13:00,318.35,5.33,14.79,10.057
4356_7_21,大日川ダム,2026-09-15T14:00,318.31,5.08,14.88,10.022
4356_7_21,大日川ダム,2026-09-15T15:00,318.28,6.78,14.84,9.996
4356_7_21,大日川ダム,2026-09-15T16:00,318.24,5.06,14.81,9.961
4361_7_31,北河内ダム,2026-09-15T09:00,129.84,3.87,4.29,1.491
4361_7_31,北河内ダム,2026-09-15T10:00,129.84,4.29,4.29,1.491
4361_7_31,北河内ダム,2026-09-15T11:00,129.83,3.79,4.19,1.489
4361_7_31,北河内ダム,2026-09-15T12:00,129.82,3.7,4.12,1.487
4361_7_31,北河内ダム,2026-09-15T13:00,129.8,3.28,3.99,1.484
4361_7_31,北河内ダム,2026-09-15T14:00,129.78,3.05,3.86,1.48
4361_7_31,北河内ダム,2026-09-15T15:00,129.76,2.83,3.71,1.477
4361_7_31,北河内ダム,2026-09-15T16:00,129.75,2.78,3.64,1.475
4361_7_41,八ヶ川ダム,2026-09-15T09:00,131.94,3.32,3.42,1.128
4361_7_41,八ヶ川ダム,2026-09-15T10:00,131.94,3.37,3.37,1.128
4361_7_41,八ヶ川ダム,2026-09-15T11:00,131.94,3.41,3.41,1.128
4361_7_41,八ヶ川ダム,2026-09-15T12:00,131.93,3.32,3.39,1.126
4361_7_41,八ヶ川ダム,2026-09-15T13:00,131.92,3.04,3.35,1.125
4361_7_41,八ヶ川ダム,2026-09-15T14:00,131.91,2.86,3.31,1.124
4361_7_41,八ヶ川ダム,2026-09-15T15:00,131.89,2.64,3.21,1.121
4361_7_41,八ヶ川ダム,2026-09-15T16:00,131.87,2.49,3.18,1.119
4362_7_51,小屋ダム,2026-09-15T09:00,88.17,4.76,4.76,1.177
4362_7_51,小屋ダム,2026-09-15T10:00,88.17,4.76,4.76,1.177
4362_7_51,小屋ダム,2026-09-15T11:00,88.17,4.76,4.76,1.177
4362_7_51,小屋ダム,2026-09-15T12:00,88.18,5.11,4.84,1.178
4362_7_51,小屋ダム,2026-09-15T13:00,88.18,4.85,4.84,1.178
4362_7_51,小屋ダム,2026-09-15T14:00,88.18,4.85,4.85,1.178
4362_7_51,小屋ダム,2026-09-15T15:00,88.18,4.85,4.85,1.178
4362_7_51,小屋ダム,2026-09-15T16:00,88.18,4.85,4.85,1.178
4369_7_61,犀川ダム,2026-09-15T16:00,334.78,3.88,8.17,3.904
4369_7_62,内川ダム,2026-09-15T09:00,222.84,2.26,7.81,4.037
4369_7_62,内川ダム,2026-09-15T10:00,222.77,2.33,2.58,4.017
4369_7_62,内川ダム,2026-09-15T11:00,222.79,1.63,0.0,4.023
4369_7_62,内川ダム,2026-09-15T12:00,222.82,1.91,0.0,4.031
4369_7_62,内川ダム,2026-09-15T13:00,222.84,2.23,0.0,4.037
4369_7_62,内川ダム,2026-09-15T14:00,222.87,2.39,0.0,4.045
4369_7_62,内川ダム,2026-09-15T15:00,222.9,2.15,0.0,4.054
4369_7_62,内川ダム,2026-09-15T16:00,222.93,2.23,0.0,4.063
4369_7_63,新内川ダム,2026-09-15T09:00,107.3,,9.18,
4369_7_63,新内川ダム,2026-09-15T10:00,107.29,,5.93,
4369_7_63,新内川ダム,2026-09-15T11:00,107.0,,1.82,
4369_7_63,新内川ダム,2026-09-15T12:00,106.75,,1.86,
4369_7_63,新内川ダム,2026-09-15T13:00,106.46,,1.86,
4369_7_63,新内川ダム,2026-09-15T14:00,106.18,,1.81,
4369_7_63,新内川ダム,2026-09-15T15:00,105.88,,1.77,
4369_7_63,新内川ダム,2026-09-15T16:00,105.56,,1.84,
4369_7_64,赤瀬ダム,2026-09-15T09:00,104.8,1.58,2.03,0.0
4369_7_64,赤瀬ダム,2026-09-15T10:00,104.75,1.1,3.73,0.0
4369_7_64,赤瀬ダム,2026-09-15T11:00,104.68,0.87,3.99,0.0
4369_7_64,赤瀬ダム,2026-09-15T12:00,104.6,0.7,3.98,0.0
4369_7_64,赤瀬ダム,2026-09-15T13:00,104.51,0.57,4.24,0.0
4369_7_64,赤瀬ダム,2026-09-15T14:00,104.4,0.38,4.77,0.0
4369_7_64,赤瀬ダム,2026-09-15T15:00,104.29,0.36,4.74,0.0
4369_7_64,赤瀬ダム,2026-09-15T16:00,104.19,0.37,4.71,0.0
4369_7_65,辰巳ダム,2026-09-15T09:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T10:00,97.71,2.85,2.85,0.006
4369_7_65,辰巳ダム,2026-09-15T11:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T12:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T13:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T14:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T15:00,97.71,2.77,2.85,0.006
4369_7_65,辰巳ダム,2026-09-15T16:00,97.72,2.92,2.9,0.006
21565_7_1,手取川ダム,2026-09-15T17:00,449.56,20.42,0.49,117.62
21565_7_1,手取川ダム,2026-09-15T18:00,449.57,32.14,30.06,117.661
21565_7_1,手取川ダム,2026-09-15T19:00,449.57,32.14,29.85,117.661
21565_7_1,手取川ダム,2026-09-15T20:00,449.58,26.85,0.49,117.702
21565_7_1,手取川ダム,2026-09-15T21:00,449.6,32.76,0.49,117.783
21565_7_1,手取川ダム,2026-09-15T22:00,449.63,23.86,0.5,117.905
4354_7_1,我谷ダム,2026-09-15T17:00,136.97,9.53,10.54,2.612
4354_7_1,我谷ダム,2026-09-15T18:00,136.96,9.53,10.56,2.608
4354_7_1,我谷ダム,2026-09-15T19:00,136.95,9.54,10.56,2.605
4354_7_1,我谷ダム,2026-09-15T20:00,136.94,9.53,10.54,2.601
4354_7_1,我谷ダム,2026-09-15T21:00,136.93,9.53,10.51,2.597
4354_7_1,我谷ダム,2026-09-15T22:00,136.92,9.54,10.55,2.594
4354_7_2,九谷ダム,2026-09-15T17:00,181.84,5.1,7.54,2.306
4354_7_2,九谷ダム,2026-09-15T18:00,181.82,5.5,7.59,2.299
4354_7_2,九谷ダム,2026-09-15T19:00,181.81,6.54,7.58,2.295
4354_7_2,九谷ダム,2026-09-15T20:00,181.79,6.22,7.64,2.288
4354_7_2,九谷ダム,2026-09-15T21:00,181.78,5.99,7.64,2.284
4354_7_2,九谷ダム,2026-09-15T22:00,181.77,6.51,7.64,2.28
4356_7_21,大日川ダム,2026-09-15T17:00,318.2,7.26,14.84,9.926
4356_7_21,大日川ダム,2026-09-15T18:00,318.17,5.36,14.82,9.9
4356_7_21,大日川ダム,2026-09-15T19:00,318.13,7.06,14.77,9.865
4356_7_21,大日川ダム,2026-09-15T20:00,318.1,5.6,14.73,9.839
4356_7_21,大日川ダム,2026-09-15T21:00,318.06,7.27,14.78,9.804
4356_7_21,大日川ダム,2026-09-15T22:00,318.03,5.57,14.77,9.778
4361_7_31,北河内ダム,2026-09-15T17:00,129.73,2.59,3.53,1.472
4361_7_31,北河内ダム,2026-09-15T18:00,129.71,2.54,3.4,1.468
4361_7_31,北河内ダム,2026-09-15T19:00,129.69,2.28,3.27,1.464
4361_7_31,北河内ダム,2026-09-15T20:00,129.66,2.12,3.08,1.459
4361_7_31,北河内ダム,2026-09-15T21:00,129.64,2.03,2.95,1.456
4361_7_31,北河内ダム,2026-09-15T22:00,129.62,1.93,2.82,1.452
4361_7_41,八ヶ川ダム,2026-09-15T17:00,131.85,2.38,3.06,1.116
4361_7_41,八ヶ川ダム,2026-09-15T18:00,131.83,2.24,3.04,1.114
4361_7_41,八ヶ川ダム,2026-09-15T19:00,131.81,2.14,2.96,1.111
4361_7_41,八ヶ川ダム,2026-09-15T20:00,131.78,2.05,2.82,1.107
4361_7_41,八ヶ川ダム,2026-09-15T21:00,131.76,1.93,2.8,1.105
4361_7_41,八ヶ川ダム,2026-09-15T22:00,131.73,1.8,2.66,1.101
4362_7_51,小屋ダム,2026-09-15T17:00,88.18,4.85,4.85,1.178
4362_7_51,小屋ダム,2026-09-15T18:00,88.18,4.85,4.84,1.178
4362_7_51,小屋ダム,2026-09-15T19:00,88.17,4.42,4.76,1.177
4362_7_51,小屋ダム,2026-09-15T20:00,88.15,4.0,4.58,1.174
4362_7_51,小屋ダム,2026-09-15T21:00,88.14,4.22,4.5,1.173
4362_7_51,小屋ダム,2026-09-15T22:00,88.12,3.75,4.32,1.171
4369_7_61,犀川ダム,2026-09-15T17:00,334.75,4.96,8.17,3.892
4369_7_61,犀川ダム,2026-09-15T18:00,334.72,4.93,5.37,3.881
4369_7_61,犀川ダム,2026-09-15T19:00,334.71,4.4,5.37,3.877
4369_7_61,犀川ダム,2026-09-15T20:00,334.71,5.37,5.37,3.877
4369_7_61,犀川ダム,2026-09-15T21:00,334.71,5.37,5.37,3.877
4369_7_61,犀川ダム,2026-09-15T22:00,334.71,5.37,5.37,3.877
4369_7_62,内川ダム,2026-09-15T17:00,222.96,2.7,5.92,4.071
4369_7_62,内川ダム,2026-09-15T18:00,222.9,3.27,7.76,4.054
4369_7_62,内川ダム,2026-09-15T19:00,222.84,2.69,7.84,4.037
4369_7_62,内川ダム,2026-09-15T20:00,222.78,3.0,7.9,4.02
4369_7_62,内川ダム,2026-09-15T21:00,222.72,2.85,7.87,4.002
4369_7_62,内川ダム,2026-09-15T22:00,222.65,2.84,2.59,3.982
4369_7_63,新内川ダム,2026-09-15T17:00,105.25,,1.81,
4369_7_63,新内川ダム,2026-09-15T18:00,106.76,,4.8,
4369_7_63,新内川ダム,2026-09-15T19:00,107.33,,8.92,
4369_7_63,新内川ダム,2026-09-15T20:00,107.33,,9.22,
4369_7_63,新内川ダム,2026-09-15T21:00,107.35,,9.22,
4369_7_63,新内川ダム,2026-09-15T22:00,107.3,,6.37,
4369_7_64,赤瀬ダム,2026-09-15T17:00,104.19,1.44,1.14,0.0
4369_7_64,赤瀬ダム,2026-09-15T18:00,104.2,1.76,1.41,0.0
4369_7_64,赤瀬ダム,2026-09-15T19:00,104.21,1.66,1.41,0.0
4369_7_64,赤瀬ダム,2026-09-15T20:00,104.24,2.53,1.42,0.0
4369_7_64,赤瀬ダム,2026-09-15T21:00,104.29,3.59,1.42,0.0
4369_7_64,赤瀬ダム,2026-09-15T22:00,104.34,3.51,1.43,0.0
4369_7_65,辰巳ダム,2026-09-15T17:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-15T18:00,97.73,2.95,2.95,0.006
4369_7_65,辰巳ダム,2026-09-15T19:00,97.75,3.09,3.06,0.007
4369_7_65,辰巳ダム,2026-09-15T20:00,97.77,3.19,3.16,0.007
4369_7_65,辰巳ダム,2026-09-15T21:00,97.79,3.26,3.26,0.007
4369_7_65,辰巳ダム,2026-09-15T22:00,97.76,3.0,3.11,0.007
21565_7_1,手取川ダム,2026-09-16T00:00,449.67,25.59,0.5,118.068
21565_7_1,手取川ダム,2026-09-16T01:00,449.69,22.35,0.49,118.149
21565_7_1,手取川ダム,2026-09-16T02:00,449.71,21.67,0.49,118.23
21565_7_1,手取川ダム,2026-09-16T03:00,449.73,21.67,0.49,118.312
4354_7_1,我谷ダム,2026-09-16T00:00,136.9,9.53,10.54,2.587
4354_7_1,我谷ダム,2026-09-16T01:00,136.89,9.54,10.54,2.583
4354_7_1,我谷ダム,2026-09-16T02:00,136.88,9.54,10.56,2.579
4354_7_1,我谷ダム,2026-09-16T03:00,136.86,9.04,10.55,2.572
4354_7_2,九谷ダム,2026-09-16T00:00,181.74,5.58,7.65,2.269
4354_7_2,九谷ダム,2026-09-16T01:00,181.72,6.09,7.64,2.262
4354_7_2,九谷ダム,2026-09-16T02:00,181.71,6.09,7.64,2.258
4354_7_2,九谷ダム,2026-09-16T03:00,181.69,5.57,7.65,2.251
4356_7_21,大日川ダム,2026-09-16T00:00,317.96,6.83,14.68,9.717
4356_7_21,大日川ダム,2026-09-16T01:00,317.93,5.84,14.8,9.691
4356_7_21,大日川ダム,2026-09-16T02:00,317.89,6.35,14.78,9.656
4356_7_21,大日川ダム,2026-09-16T03:00,317.85,5.86,14.78,9.622
4361_7_31,北河内ダム,2026-09-16T00:00,129.59,1.79,2.63,1.447
4361_7_31,北河内ダム,2026-09-16T01:00,129.57,1.67,2.51,1.443
4361_7_31,北河内ダム,2026-09-16T02:00,129.55,1.61,2.37,1.44
4361_7_31,北河内ダム,2026-09-16T03:00,129.54,1.57,2.33,1.438
4361_7_41,八ヶ川ダム,2026-09-16T00:00,131.68,1.63,2.54,1.094
4361_7_41,八ヶ川ダム,2026-09-16T01:00,131.66,1.6,2.44,1.092
4361_7_41,八ヶ川ダム,2026-09-16T02:00,131.63,1.51,2.37,1.088
4361_7_41,八ヶ川ダム,2026-09-16T03:00,131.61,1.44,2.26,1.085
4362_7_51,小屋ダム,2026-09-16T00:00,88.08,3.51,3.99,1.166
4362_7_51,小屋ダム,2026-09-16T01:00,88.06,3.1,3.83,1.163
4362_7_51,小屋ダム,2026-09-16T02:00,88.04,2.97,3.64,1.161
4362_7_51,小屋ダム,2026-09-16T03:00,88.02,2.89,3.49,1.158
4369_7_61,犀川ダム,2026-09-16T00:00,334.71,5.37,5.37,3.877
4369_7_61,犀川ダム,2026-09-16T01:00,334.7,4.3,5.37,3.873
4369_7_61,犀川ダム,2026-09-16T02:00,334.7,5.37,5.37,3.873
4369_7_61,犀川ダム,2026-09-16T03:00,334.69,4.3,5.37,3.869
4369_7_62,内川ダム,2026-09-16T00:00,222.71,2.55,0.0,4.0
4369_7_62,内川ダム,2026-09-16T01:00,222.75,2.87,0.0,4.011
4369_7_62,内川ダム,2026-09-16T02:00,222.78,2.71,0.0,4.02
4369_7_62,内川ダム,2026-09-16T03:00,222.81,2.39,0.0,4.028
4369_7_63,新内川ダム,2026-09-16T00:00,106.76,,1.91,
4369_7_63,新内川ダム,2026-09-16T01:00,106.48,,1.9,
4369_7_63,新内川ダム,2026-09-16T02:00,106.18,,1.86,
4369_7_63,新内川ダム,2026-09-16T03:00,105.88,,1.81,
4369_7_64,赤瀬ダム,2026-09-16T00:00,104.41,2.78,1.43,0.0
4369_7_64,赤瀬ダム,2026-09-16T01:00,104.44,2.46,1.43,0.0
4369_7_64,赤瀬ダム,2026-09-16T02:00,104.46,2.46,1.43,0.0
4369_7_64,赤瀬ダム,2026-09-16T03:00,104.48,2.22,1.44,0.0
4369_7_65,辰巳ダム,2026-09-16T00:00,97.76,3.11,3.11,0.007
4369_7_65,辰巳ダム,2026-09-16T01:00,97.76,3.11,3.11,0.007
4369_7_65,辰巳ダム,2026-09-16T02:00,97.75,3.06,3.06,0.007
4369_7_65,辰巳ダム,2026-09-16T03:00,97.74,3.01,3.01,0.006
21565_7_1,手取川ダム,2026-09-16T04:00,449.75,21.02,0.49,118.393
21565_7_1,手取川ダム,2026-09-16T05:00,449.77,20.42,0.49,118.474
21565_7_1,手取川ダム,2026-09-16T06:00,449.79,24.69,0.49,118.556
21565_7_1,手取川ダム,2026-09-16T07:00,449.81,21.02,0.49,118.637
21565_7_1,手取川ダム,2026-09-16T08:00,449.83,26.55,0.49,118.718
4354_7_1,我谷ダム,2026-09-16T04:00,136.85,9.05,10.58,2.568
4354_7_1,我谷ダム,2026-09-16T05:00,136.84,9.55,10.54,2.565
4354_7_1,我谷ダム,2026-09-16T06:00,136.83,9.55,10.56,2.561
4354_7_1,我谷ダム,2026-09-16T07:00,136.82,9.55,10.56,2.558
4354_7_1,我谷ダム,2026-09-16T08:00,136.8,9.15,10.55,2.55
4354_7_2,九谷ダム,2026-09-16T04:00,181.67,5.58,7.62,2.243
4354_7_2,九谷ダム,2026-09-16T05:00,181.65,5.57,7.62,2.236
4354_7_2,九谷ダム,2026-09-16T06:00,181.63,5.57,7.64,2.228
4354_7_2,九谷ダム,2026-09-16T07:00,181.61,5.56,7.62,2.221
4354_7_2,九谷ダム,2026-09-16T08:00,181.59,5.57,7.73,2.214
4356_7_21,大日川ダム,2026-09-16T04:00,317.82,5.6,14.77,9.596
4356_7_21,大日川ダム,2026-09-16T05:00,317.78,5.16,14.74,9.561
4356_7_21,大日川ダム,2026-09-16T06:00,317.74,5.91,14.74,9.527
4356_7_21,大日川ダム,2026-09-16T07:00,317.7,5.41,14.76,9.492
4356_7_21,大日川ダム,2026-09-16T08:00,317.66,6.34,14.78,9.458
4361_7_31,北河内ダム,2026-09-16T04:00,129.52,1.52,2.19,1.434
4361_7_31,北河内ダム,2026-09-16T05:00,129.51,1.48,2.13,1.433
4361_7_31,北河内ダム,2026-09-16T06:00,129.49,1.41,2.01,1.429
4361_7_31,北河内ダム,2026-09-16T07:00,129.48,1.36,1.97,1.427
4361_7_31,北河内ダム,2026-09-16T08:00,129.47,1.29,1.91,1.425
4361_7_41,八ヶ川ダム,2026-09-16T04:00,131.59,1.41,2.2,1.083
4361_7_41,八ヶ川ダム,2026-09-16T05:00,131.56,1.33,2.15,1.079
4361_7_41,八ヶ川ダム,2026-09-16T06:00,131.54,1.24,2.05,1.076
4361_7_41,八ヶ川ダム,2026-09-16T07:00,131.52,1.24,2.04,1.074
4361_7_41,八ヶ川ダム,2026-09-16T08:00,131.49,1.19,1.95,1.07
4362_7_51,小屋ダム,2026-09-16T04:00,88.0,2.71,3.31,1.156
4362_7_51,小屋ダム,2026-09-16T05:00,87.98,2.58,3.22,1.153
4362_7_51,小屋ダム,2026-09-16T06:00,87.96,2.49,3.12,1.151
4362_7_51,小屋ダム,2026-09-16T07:00,87.93,2.32,2.99,1.147
4362_7_51,小屋ダム,2026-09-16T08:00,87.91,2.26,2.89,1.145
4369_7_61,犀川ダム,2026-09-16T04:00,334.68,4.3,5.37,3.865
4369_7_61,犀川ダム,2026-09-16T05:00,334.67,4.41,5.37,3.861
4369_7_61,犀川ダム,2026-09-16T06:00,334.66,4.41,5.37,3.858
4369_7_61,犀川ダム,2026-09-16T07:00,334.65,4.09,5.37,3.854
4369_7_61,犀川ダム,2026-09-16T08:00,334.64,4.3,5.37,3.85
4369_7_62,内川ダム,2026-09-16T04:00,222.84,2.39,0.0,4.037
4369_7_62,内川ダム,2026-09-16T05:00,222.87,2.46,5.91,4.045
4369_7_62,内川ダム,2026-09-16T06:00,222.82,3.42,7.73,4.031
4369_7_62,内川ダム,2026-09-16T07:00,222.75,2.31,7.87,4.011
4369_7_62,内川ダム,2026-09-16T08:00,222.68,2.52,7.85,3.991
4369_7_63,新内川ダム,2026-09-16T04:00,105.55,,1.89,
4369_7_63,新内川ダム,2026-09-16T05:00,105.25,,1.66,
4369_7_63,新内川ダム,2026-09-16T06:00,106.76,,4.82,
4369_7_63,新内川ダム,2026-09-16T07:00,107.32,,8.88,
4369_7_63,新内川ダム,2026-09-16T08:00,107.33,,9.16,
4369_7_64,赤瀬ダム,2026-09-16T04:00,104.49,1.89,1.44,0.0
4369_7_64,赤瀬ダム,2026-09-16T05:00,104.51,2.26,1.44,0.0
4369_7_64,赤瀬ダム,2026-09-16T06:00,104.52,1.85,1.44,0.0
4369_7_64,赤瀬ダム,2026-09-16T07:00,104.53,1.85,1.44,0.0
4369_7_64,赤瀬ダム,2026-09-16T08:00,104.54,1.85,1.44,0.0
4369_7_65,辰巳ダム,2026-09-16T04:00,97.74,3.01,3.01,0.006
4369_7_65,辰巳ダム,2026-09-16T05:00,97.74,3.01,3.01,0.006
4369_7_65,辰巳ダム,2026-09-16T06:00,97.73,2.95,2.95,0.006
4369_7_65,辰巳ダム,2026-09-16T07:00,97.73,2.95,2.95,0.006
4369_7_65,辰巳ダム,2026-09-16T08:00,97.73,2.95,2.95,0.006
