obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2024-03-02,MUDA,storage_pct,69.02,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,CAHORA BASSA,outflow_m3s,1535.07,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,CAHORA BASSA,storage_pct,75.87,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,CHICAMBA,outflow_m3s,43.6,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,CHICAMBA,storage_pct,50.23,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,MUDA,outflow_m3s,1,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-03,MUDA,storage_pct,69.02,prose,BH076_03.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-04,CAHORA BASSA,outflow_m3s,1533.38,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-04,CAHORA BASSA,storage_pct,75.91,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-04,CHICAMBA,outflow_m3s,24.5,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-04,CHICAMBA,storage_pct,49.79,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-04,MUDA,outflow_m3s,1,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-04,MUDA,storage_pct,69.02,prose,BH077_04.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,CAHORA BASSA,outflow_m3s,1534.05,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,CAHORA BASSA,storage_pct,75.91,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,CHICAMBA,outflow_m3s,24.5,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,CHICAMBA,storage_pct,49.79,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,MUDA,outflow_m3s,1,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-05,MUDA,storage_pct,69.02,prose,BH078_05.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,CAHORA BASSA,outflow_m3s,1523.9,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,CAHORA BASSA,storage_pct,75.91,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,CHICAMBA,outflow_m3s,24.5,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,CHICAMBA,storage_pct,49.79,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,MUDA,outflow_m3s,1,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-06,MUDA,storage_pct,69.02,prose,BH079_06.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,CAHORA BASSA,outflow_m3s,1522.89,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,CAHORA BASSA,storage_pct,76.13,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,CHICAMBA,outflow_m3s,24.1,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,CHICAMBA,storage_pct,49.32,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,MUDA,outflow_m3s,1,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-08,MUDA,storage_pct,69.02,prose,BH081_08.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,CAHORA BASSA,outflow_m3s,1504.63,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,CAHORA BASSA,storage_pct,76.27,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,CHICAMBA,outflow_m3s,24.1,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,CHICAMBA,storage_pct,49.32,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,MUDA,outflow_m3s,1,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-09,MUDA,storage_pct,69.02,prose,BH082_09.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,CAHORA BASSA,outflow_m3s,1522.89,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,CAHORA BASSA,storage_pct,76.31,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,CHICAMBA,outflow_m3s,24.1,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,CHICAMBA,storage_pct,49.32,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,MUDA,outflow_m3s,1,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-10,MUDA,storage_pct,69.02,prose,BH083_10.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,CAHORA BASSA,outflow_m3s,1499.38,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,CAHORA BASSA,storage_pct,76.13,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,CHICAMBA,outflow_m3s,16,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,CHICAMBA,storage_pct,49.9,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,MUDA,outflow_m3s,1,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-11,MUDA,storage_pct,69.02,prose,BH084_11.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,CAHORA BASSA,outflow_m3s,1524.04,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,CAHORA BASSA,storage_pct,76.8,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,CHICAMBA,outflow_m3s,23.6,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,CHICAMBA,storage_pct,48.75,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,MUDA,outflow_m3s,1,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-12,MUDA,storage_pct,69.02,prose,BH085_12.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,CAHORA BASSA,outflow_m3s,1529.87,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,CAHORA BASSA,storage_pct,76.94,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,CHICAMBA,outflow_m3s,23.6,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,CHICAMBA,storage_pct,48.61,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,MUDA,outflow_m3s,1,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-13,MUDA,storage_pct,69.02,prose,BH086_13.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,CAHORA BASSA,outflow_m3s,1525.74,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,CAHORA BASSA,storage_pct,77.03,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,CHICAMBA,outflow_m3s,23.8,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,CHICAMBA,storage_pct,48.5,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,MUDA,outflow_m3s,1,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-14,MUDA,storage_pct,64.25,prose,BH087_14.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,CAHORA BASSA,outflow_m3s,1532.06,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,CAHORA BASSA,storage_pct,77.12,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,CHICAMBA,outflow_m3s,20.9,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,CHICAMBA,storage_pct,49.32,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,MUDA,outflow_m3s,1,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-15,MUDA,storage_pct,64.25,prose,BH088_15.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,CAHORA BASSA,outflow_m3s,1527.52,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,CAHORA BASSA,storage_pct,77.12,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,CHICAMBA,outflow_m3s,20.9,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,CHICAMBA,storage_pct,48.5,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,MUDA,outflow_m3s,1,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-16,MUDA,storage_pct,63.48,prose,BH089_16.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,CAHORA BASSA,outflow_m3s,1654,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,CAHORA BASSA,storage_pct,77.21,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,CHICAMBA,outflow_m3s,42.3,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,CHICAMBA,storage_pct,48.15,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,MUDA,outflow_m3s,1,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-18,MUDA,storage_pct,63.48,prose,BH090_18.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,CAHORA BASSA,outflow_m3s,1531.54,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,CAHORA BASSA,storage_pct,77.16,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,CHICAMBA,outflow_m3s,20.4,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,CHICAMBA,storage_pct,48.04,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,MUDA,outflow_m3s,1,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-19,MUDA,storage_pct,63.48,prose,BH091_19.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,CAHORA BASSA,outflow_m3s,1532.24,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,CAHORA BASSA,storage_pct,77.07,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,CHICAMBA,outflow_m3s,20.4,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,CHICAMBA,storage_pct,48.04,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,MUDA,outflow_m3s,1,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-20,MUDA,storage_pct,62.53,prose,BH092_20.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,CAHORA BASSA,outflow_m3s,1530.96,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,CAHORA BASSA,storage_pct,76.94,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,CHICAMBA,outflow_m3s,19.7,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,CHICAMBA,storage_pct,47.9,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,MUDA,outflow_m3s,1,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-22,MUDA,storage_pct,62.53,prose,BH093_22.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,CAHORA BASSA,outflow_m3s,1507.23,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,CAHORA BASSA,storage_pct,77.03,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,CHICAMBA,outflow_m3s,23,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,CHICAMBA,storage_pct,47.65,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,MUDA,outflow_m3s,1,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-25,MUDA,storage_pct,62.53,prose,BH096_25.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,CAHORA BASSA,outflow_m3s,1774.88,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,CAHORA BASSA,storage_pct,76.94,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,CHICAMBA,outflow_m3s,23.3,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,CHICAMBA,storage_pct,47.65,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,MUDA,outflow_m3s,1,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-26,MUDA,storage_pct,61.58,prose,BH097_26.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,CAHORA BASSA,outflow_m3s,1774.88,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,CAHORA BASSA,storage_pct,76.94,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,CHICAMBA,outflow_m3s,23.3,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,CHICAMBA,storage_pct,47.65,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,MUDA,outflow_m3s,1,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-27,MUDA,storage_pct,61.58,prose,BH098_27.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,CAHORA BASSA,outflow_m3s,1932.18,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,CAHORA BASSA,storage_pct,76.76,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,CHICAMBA,outflow_m3s,23,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,CHICAMBA,storage_pct,47.5,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,MUDA,outflow_m3s,1,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-28,MUDA,storage_pct,61.58,prose,BH099_28.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,CAHORA BASSA,outflow_m3s,1935.15,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,CAHORA BASSA,storage_pct,76.62,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,CHICAMBA,outflow_m3s,23,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,CHICAMBA,storage_pct,47.5,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,MUDA,outflow_m3s,1,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-29,MUDA,storage_pct,61.58,prose,BH0100_29.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,CAHORA BASSA,outflow_m3s,1930.81,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,CAHORA BASSA,storage_pct,76.49,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,CHICAMBA,outflow_m3s,23,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,CHICAMBA,storage_pct,47.5,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,MUDA,outflow_m3s,1,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-30,MUDA,storage_pct,61.58,prose,BH0101_30.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,CAHORA BASSA,outflow_m3s,1620.96,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,CAHORA BASSA,storage_pct,76.4,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,CHICAMBA,outflow_m3s,23,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,CHICAMBA,storage_pct,47.5,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,MUDA,outflow_m3s,1,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-03-31,MUDA,storage_pct,61.58,prose,BH0102_31.03.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,CAHORA BASSA,outflow_m3s,1788.19,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,CAHORA BASSA,storage_pct,76.27,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,CHICAMBA,outflow_m3s,23.2,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,CHICAMBA,storage_pct,47.18,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,MUDA,outflow_m3s,1,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-01,MUDA,storage_pct,60.64,prose,BH103_01.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,CAHORA BASSA,outflow_m3s,1939.67,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,CAHORA BASSA,storage_pct,76.13,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,CHICAMBA,outflow_m3s,23.3,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,CHICAMBA,storage_pct,47.18,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,MUDA,outflow_m3s,1,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-02,MUDA,storage_pct,60.64,prose,BH104_02.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,CAHORA BASSA,outflow_m3s,1937.68,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,CAHORA BASSA,storage_pct,75.95,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,CHICAMBA,outflow_m3s,23.3,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,CHICAMBA,storage_pct,47.01,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,MUDA,outflow_m3s,1,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-03,MUDA,storage_pct,60.64,prose,BH105_03.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,CAHORA BASSA,outflow_m3s,1939.79,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,CAHORA BASSA,storage_pct,75.78,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,CHICAMBA,outflow_m3s,23.4,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,CHICAMBA,storage_pct,46.9,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,MUDA,outflow_m3s,1,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-04,MUDA,storage_pct,60.64,prose,BH106_04.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,CAHORA BASSA,outflow_m3s,1889.83,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,CAHORA BASSA,storage_pct,75.6,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,CHICAMBA,outflow_m3s,23,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,CHICAMBA,storage_pct,46.79,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,MUDA,outflow_m3s,1,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-05,MUDA,storage_pct,60.64,prose,BH107_05.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,CAHORA BASSA,outflow_m3s,1889.83,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,CAHORA BASSA,storage_pct,75.6,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,CHICAMBA,outflow_m3s,23,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,CHICAMBA,storage_pct,46.9,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,MUDA,outflow_m3s,1,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-06,MUDA,storage_pct,59.69,prose,BH108_06.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,CAHORA BASSA,outflow_m3s,19397.4,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,CAHORA BASSA,storage_pct,74.89,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,CHICAMBA,outflow_m3s,23.2,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,CHICAMBA,storage_pct,46.55,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,MUDA,outflow_m3s,1,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-09,MUDA,storage_pct,59.69,prose,BH109_09.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,CAHORA BASSA,outflow_m3s,1792.51,prose,BH112_12.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,CAHORA BASSA,storage_pct,74.62,prose,BH112_12.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,CHICAMBA,outflow_m3s,23.4,prose,BH111_11.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,CHICAMBA,storage_pct,46.51,prose,BH111_11.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,MUDA,outflow_m3s,1,prose,BH110_10.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-10,MUDA,storage_pct,58.97,prose,BH110_10.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,CAHORA BASSA,outflow_m3s,1704.28,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,CAHORA BASSA,storage_pct,74.1,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,CHICAMBA,outflow_m3s,39.2,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,CHICAMBA,storage_pct,46.44,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,MUDA,outflow_m3s,1,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-15,MUDA,storage_pct,61.58,prose,BH113_15.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,CAHORA BASSA,outflow_m3s,1898.78,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,CAHORA BASSA,storage_pct,73.88,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,CHICAMBA,outflow_m3s,23.1,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,CHICAMBA,storage_pct,46.37,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,MUDA,outflow_m3s,1,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-16,MUDA,storage_pct,61.58,prose,BH114_16.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,CAHORA BASSA,outflow_m3s,1940.52,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,CAHORA BASSA,storage_pct,73.66,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,CHICAMBA,outflow_m3s,23.5,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,CHICAMBA,storage_pct,46.27,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,MUDA,outflow_m3s,1,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-17,MUDA,storage_pct,61.58,prose,BH115_17.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,CAHORA BASSA,outflow_m3s,1941.34,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,CAHORA BASSA,storage_pct,73.44,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,CHICAMBA,outflow_m3s,23.3,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,CHICAMBA,storage_pct,46.17,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,MUDA,outflow_m3s,1.5,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-18,MUDA,storage_pct,63.48,prose,BH116_18.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,CAHORA BASSA,outflow_m3s,1941.34,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,CAHORA BASSA,storage_pct,73.22,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,CHICAMBA,outflow_m3s,23.3,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,CHICAMBA,storage_pct,46.07,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,MUDA,outflow_m3s,1.5,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-19,MUDA,storage_pct,63.48,prose,BH117_19.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,CAHORA BASSA,outflow_m3s,1932.07,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,CAHORA BASSA,storage_pct,72.61,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,CHICAMBA,outflow_m3s,23.4,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,CHICAMBA,storage_pct,46.07,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,MUDA,outflow_m3s,1.5,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-22,MUDA,storage_pct,61.58,prose,BH118_22.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,CAHORA BASSA,outflow_m3s,1884.96,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,CAHORA BASSA,storage_pct,72.44,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,CHICAMBA,outflow_m3s,23.4,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,CHICAMBA,storage_pct,46.07,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,MUDA,outflow_m3s,1.5,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-23,MUDA,storage_pct,61.58,prose,BH119_23.04.2024.pdf,2026-09-24 18:44:29Z
2024-04-24,CAHORA BASSA,outflow_m3s,1884.96,prose,BH120_24.04.2024.pdf,2026-09-24 18:45:55Z
2024-04-24,CAHORA BASSA,storage_pct,72.26,prose,BH120_24.04.2024.pdf,2026-09-24 18:45:55Z
2024-04-24,CHICAMBA,outflow_m3s,23.4,prose,BH120_24.04.2024.pdf,2026-09-24 18:45:55Z
