dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
大仁田ダム,2026-09-21T21:00,679.41,0.054,0.95,0.91
大仁田ダム,2026-09-21T22:00,679.41,0.054,0.91,0.91
桐生川ダム,2026-09-21T10:00,243.12,3.998,3.53,3.36
桐生川ダム,2026-09-21T11:00,243.13,4.001,3.97,3.43
桐生川ダム,2026-09-21T12:00,243.14,4.005,4.44,3.5
桐生川ダム,2026-09-21T13:00,243.15,4.008,4.54,3.6
桐生川ダム,2026-09-21T14:00,243.15,4.008,4.54,3.6
桐生川ダム,2026-09-21T15:00,243.16,4.012,4.38,3.69
桐生川ダム,2026-09-21T16:00,243.17,4.015,4.43,3.77
桐生川ダム,2026-09-21T17:00,243.17,4.015,4.43,3.77
桐生川ダム,2026-09-21T18:00,243.18,4.019,4.4,3.85
桐生川ダム,2026-09-21T19:00,243.18,4.019,4.4,3.84
桐生川ダム,2026-09-21T20:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-21T21:00,243.19,4.023,4.23,3.93
桐生川ダム,2026-09-21T22:00,243.19,4.023,4.23,3.94
道平川ダム,2026-09-21T10:00,459.49,1.755,1.11,1.03
道平川ダム,2026-09-21T11:00,459.5,1.756,1.13,1.06
道平川ダム,2026-09-21T12:00,459.5,1.756,1.13,1.06
道平川ダム,2026-09-21T13:00,459.5,1.756,1.13,1.06
道平川ダム,2026-09-21T14:00,459.5,1.756,1.13,1.06
道平川ダム,2026-09-21T15:00,459.51,1.757,1.13,1.09
道平川ダム,2026-09-21T16:00,459.51,1.757,1.13,1.09
道平川ダム,2026-09-21T17:00,459.51,1.757,1.13,1.09
道平川ダム,2026-09-21T18:00,459.52,1.758,1.24,1.12
道平川ダム,2026-09-21T19:00,459.53,1.76,1.31,1.15
道平川ダム,2026-09-21T20:00,459.53,1.76,1.31,1.15
道平川ダム,2026-09-21T21:00,459.54,1.761,1.35,1.19
道平川ダム,2026-09-21T22:00,459.55,1.762,1.42,1.22
霧積ダム,2026-09-21T10:00,599.9,0.691,3.62,3.66
霧積ダム,2026-09-21T11:00,599.89,0.69,3.51,3.61
霧積ダム,2026-09-21T12:00,599.89,0.69,3.51,3.6
霧積ダム,2026-09-21T13:00,599.89,0.69,3.51,3.6
霧積ダム,2026-09-21T14:00,599.88,0.689,3.48,3.53
霧積ダム,2026-09-21T15:00,599.87,0.689,3.37,3.48
霧積ダム,2026-09-21T16:00,599.87,0.689,3.37,3.49
霧積ダム,2026-09-21T17:00,599.86,0.688,3.28,3.44
霧積ダム,2026-09-21T18:00,599.87,0.689,3.57,3.48
霧積ダム,2026-09-21T19:00,599.87,0.689,2.12,3.48
霧積ダム,2026-09-21T20:00,599.87,0.689,3.48,3.49
霧積ダム,2026-09-21T21:00,599.86,0.688,3.48,3.43
霧積ダム,2026-09-21T22:00,599.85,0.687,3.3,3.37
四万川ダム,2026-09-21T23:00,729.09,1.325,2.84,2.97
四万川ダム,2026-09-22T00:00,729.09,1.325,2.84,3.0
四万川ダム,2026-09-22T01:00,729.09,1.325,2.84,2.97
四万川ダム,2026-09-22T02:00,729.09,1.325,2.84,2.98
四万川ダム,2026-09-22T03:00,729.09,1.325,2.84,2.99
四万川ダム,2026-09-22T04:00,729.09,1.325,2.84,2.99
坂本ダム,2026-09-21T23:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-22T00:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-22T01:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-22T02:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-22T03:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-22T04:00,520.63,0.508,1.9,2.07
塩沢ダム,2026-09-21T23:00,528.85,0.056,1.18,1.14
塩沢ダム,2026-09-22T00:00,528.84,0.056,1.14,1.1
塩沢ダム,2026-09-22T01:00,528.84,0.056,1.14,1.1
塩沢ダム,2026-09-22T02:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-22T03:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-22T04:00,528.83,0.056,1.08,1.07
大仁田ダム,2026-09-21T23:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T00:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T01:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T02:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T03:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T04:00,679.41,0.054,0.91,0.91
桐生川ダム,2026-09-21T23:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T00:00,243.19,4.023,4.23,3.92
桐生川ダム,2026-09-22T01:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T02:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T03:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T04:00,243.19,4.023,4.23,3.94
道平川ダム,2026-09-21T23:00,459.55,1.762,1.42,1.22
道平川ダム,2026-09-22T00:00,459.56,1.763,1.43,1.25
道平川ダム,2026-09-22T01:00,459.57,1.764,1.41,1.28
道平川ダム,2026-09-22T02:00,459.57,1.764,1.41,1.28
道平川ダム,2026-09-22T03:00,459.57,1.764,1.41,1.28
道平川ダム,2026-09-22T04:00,459.58,1.765,1.41,1.32
霧積ダム,2026-09-21T23:00,599.85,0.687,3.3,3.37
霧積ダム,2026-09-22T00:00,599.84,0.686,3.2,3.32
霧積ダム,2026-09-22T01:00,599.84,0.686,3.2,3.31
霧積ダム,2026-09-22T02:00,599.83,0.685,3.14,3.26
霧積ダム,2026-09-22T03:00,599.82,0.684,3.07,3.2
霧積ダム,2026-09-22T04:00,599.82,0.684,3.07,3.2
四万川ダム,2026-09-22T05:00,729.09,1.325,2.84,2.98
四万川ダム,2026-09-22T06:00,729.09,1.325,2.84,2.98
四万川ダム,2026-09-22T07:00,729.08,1.324,2.95,2.97
四万川ダム,2026-09-22T08:00,729.08,1.324,2.95,2.95
四万川ダム,2026-09-22T09:00,729.08,1.324,2.95,2.97
四万川ダム,2026-09-22T10:00,729.07,1.322,2.85,2.94
坂本ダム,2026-09-22T05:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T06:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T07:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T08:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T09:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T10:00,520.63,0.508,2.0,2.0
塩沢ダム,2026-09-22T05:00,528.82,0.056,1.06,1.03
塩沢ダム,2026-09-22T06:00,528.82,0.056,1.06,1.03
塩沢ダム,2026-09-22T07:00,528.82,0.056,1.06,1.03
塩沢ダム,2026-09-22T08:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-22T09:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-22T10:00,528.81,0.055,1.02,1.0
大仁田ダム,2026-09-22T05:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T06:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T07:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T08:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-22T09:00,679.4,0.054,0.89,0.88
大仁田ダム,2026-09-22T10:00,679.4,0.054,0.85,0.88
桐生川ダム,2026-09-22T05:00,243.19,4.023,4.23,3.95
桐生川ダム,2026-09-22T06:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T07:00,243.19,4.023,4.23,3.95
桐生川ダム,2026-09-22T08:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T09:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T10:00,243.19,4.023,4.23,3.95
道平川ダム,2026-09-22T05:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T06:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T07:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T08:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T09:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T10:00,459.58,1.765,1.41,1.32
霧積ダム,2026-09-22T05:00,599.81,0.683,3.02,3.13
霧積ダム,2026-09-22T06:00,599.8,0.682,2.98,3.08
霧積ダム,2026-09-22T07:00,599.8,0.682,2.98,3.08
霧積ダム,2026-09-22T08:00,599.79,0.681,2.9,3.02
霧積ダム,2026-09-22T09:00,599.79,0.681,2.9,3.02
霧積ダム,2026-09-22T10:00,599.78,0.68,2.87,2.96
四万川ダム,2026-09-22T11:00,729.07,1.322,2.85,2.94
四万川ダム,2026-09-22T12:00,729.06,1.321,2.8,2.95
四万川ダム,2026-09-22T13:00,729.06,1.321,2.8,2.93
四万川ダム,2026-09-22T14:00,729.05,1.32,2.71,2.92
四万川ダム,2026-09-22T15:00,729.05,1.32,2.71,2.92
四万川ダム,2026-09-22T16:00,729.04,1.319,2.73,2.9
四万川ダム,2026-09-22T17:00,729.03,1.317,2.71,2.87
四万川ダム,2026-09-22T18:00,729.03,1.317,2.71,2.89
四万川ダム,2026-09-22T19:00,729.03,1.317,2.71,2.89
四万川ダム,2026-09-22T20:00,729.02,1.316,2.72,2.85
坂本ダム,2026-09-22T11:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T12:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-22T13:00,520.62,0.507,1.69,1.86
坂本ダム,2026-09-22T14:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T15:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T16:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T17:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T18:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T19:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T20:00,520.62,0.507,1.79,1.79
塩沢ダム,2026-09-22T11:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-22T12:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-22T13:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-22T14:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-22T15:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-22T16:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-22T17:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-22T18:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-22T19:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-22T20:00,528.78,0.055,0.92,0.9
大仁田ダム,2026-09-22T11:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-22T12:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-22T13:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-22T14:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-22T15:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-22T16:00,679.39,0.054,0.82,0.85
大仁田ダム,2026-09-22T17:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-22T18:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-22T19:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-22T20:00,679.39,0.054,0.85,0.85
桐生川ダム,2026-09-22T11:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T12:00,243.19,4.023,4.23,3.93
桐生川ダム,2026-09-22T13:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T14:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T15:00,243.19,4.023,4.23,3.95
桐生川ダム,2026-09-22T16:00,243.19,4.023,4.23,3.93
桐生川ダム,2026-09-22T17:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T18:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T19:00,243.19,4.023,4.23,3.94
桐生川ダム,2026-09-22T20:00,243.18,4.019,3.85,3.85
道平川ダム,2026-09-22T11:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T12:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T13:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T14:00,459.58,1.765,1.41,1.32
道平川ダム,2026-09-22T15:00,459.57,1.764,1.29,1.28
道平川ダム,2026-09-22T16:00,459.57,1.764,1.29,1.28
道平川ダム,2026-09-22T17:00,459.57,1.764,1.29,1.28
道平川ダム,2026-09-22T18:00,459.56,1.763,1.18,1.25
道平川ダム,2026-09-22T19:00,459.56,1.763,1.18,1.25
道平川ダム,2026-09-22T20:00,459.56,1.763,1.18,1.25
霧積ダム,2026-09-22T11:00,599.77,0.679,2.81,2.9
霧積ダム,2026-09-22T12:00,599.77,0.679,2.81,2.9
霧積ダム,2026-09-22T13:00,599.76,0.678,2.75,2.85
霧積ダム,2026-09-22T14:00,599.76,0.678,2.75,2.85
霧積ダム,2026-09-22T15:00,599.75,0.677,2.71,2.78
霧積ダム,2026-09-22T16:00,599.75,0.677,2.71,2.78
霧積ダム,2026-09-22T17:00,599.74,0.676,2.63,2.72
霧積ダム,2026-09-22T18:00,599.74,0.676,2.63,2.73
霧積ダム,2026-09-22T19:00,599.73,0.675,2.58,2.67
霧積ダム,2026-09-22T20:00,599.73,0.675,2.58,2.66
四万川ダム,2026-09-22T21:00,729.02,1.316,2.72,2.79
四万川ダム,2026-09-22T22:00,729.01,1.315,2.71,2.82
四万川ダム,2026-09-22T23:00,729.01,1.315,2.71,2.86
四万川ダム,2026-09-23T00:00,729.0,1.314,2.68,2.81
四万川ダム,2026-09-23T01:00,729.0,1.314,2.68,2.81
四万川ダム,2026-09-23T02:00,728.99,1.313,2.65,2.79
四万川ダム,2026-09-23T03:00,728.99,1.313,2.65,2.8
坂本ダム,2026-09-22T21:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T22:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-22T23:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-23T00:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-23T01:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-23T02:00,520.61,0.507,1.54,1.71
坂本ダム,2026-09-23T03:00,520.61,0.507,1.59,1.59
塩沢ダム,2026-09-22T21:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-22T22:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-22T23:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-23T00:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-23T01:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-23T02:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-23T03:00,528.76,0.055,0.85,0.83
大仁田ダム,2026-09-22T21:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-22T22:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-22T23:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-23T00:00,679.38,0.054,0.85,0.82
大仁田ダム,2026-09-23T01:00,679.38,0.054,0.78,0.82
大仁田ダム,2026-09-23T02:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-23T03:00,679.38,0.054,0.82,0.82
桐生川ダム,2026-09-22T21:00,243.18,4.019,3.85,3.85
桐生川ダム,2026-09-22T22:00,243.18,4.019,3.86,3.86
桐生川ダム,2026-09-22T23:00,243.18,4.019,3.85,3.85
桐生川ダム,2026-09-23T00:00,243.18,4.019,3.86,3.86
桐生川ダム,2026-09-23T01:00,243.18,4.019,3.86,3.86
桐生川ダム,2026-09-23T02:00,243.17,4.015,3.83,3.78
桐生川ダム,2026-09-23T03:00,243.17,4.015,3.83,3.77
道平川ダム,2026-09-22T21:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-22T22:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-22T23:00,459.54,1.761,1.1,1.19
道平川ダム,2026-09-23T00:00,459.54,1.761,1.1,1.19
道平川ダム,2026-09-23T01:00,459.54,1.761,1.1,1.19
道平川ダム,2026-09-23T02:00,459.53,1.76,1.07,1.15
道平川ダム,2026-09-23T03:00,459.53,1.76,1.07,1.15
霧積ダム,2026-09-22T21:00,599.72,0.674,2.55,2.61
霧積ダム,2026-09-22T22:00,599.72,0.674,2.55,2.61
霧積ダム,2026-09-22T23:00,599.72,0.674,2.55,2.61
霧積ダム,2026-09-23T00:00,599.71,0.673,2.5,2.56
霧積ダム,2026-09-23T01:00,599.71,0.673,2.5,2.56
霧積ダム,2026-09-23T02:00,599.7,0.672,2.46,2.5
霧積ダム,2026-09-23T03:00,599.7,0.672,2.46,2.5
四万川ダム,2026-09-23T04:00,728.99,1.313,2.65,2.8
四万川ダム,2026-09-23T05:00,728.98,1.311,2.64,2.76
四万川ダム,2026-09-23T06:00,728.98,1.311,2.64,2.75
四万川ダム,2026-09-23T07:00,728.98,1.311,2.64,2.75
四万川ダム,2026-09-23T08:00,728.97,1.31,2.65,2.73
四万川ダム,2026-09-23T09:00,728.97,1.31,2.65,2.74
坂本ダム,2026-09-23T04:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T05:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T06:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T07:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T08:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T09:00,520.61,0.507,1.59,1.59
塩沢ダム,2026-09-23T04:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-23T05:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-23T06:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-23T07:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-23T08:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-23T09:00,528.75,0.055,0.82,0.8
大仁田ダム,2026-09-23T04:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-23T05:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-23T06:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-23T07:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-23T08:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T09:00,679.37,0.053,0.77,0.8
桐生川ダム,2026-09-23T04:00,243.17,4.015,3.83,3.76
桐生川ダム,2026-09-23T05:00,243.17,4.015,3.83,3.77
桐生川ダム,2026-09-23T06:00,243.17,4.015,3.83,3.76
桐生川ダム,2026-09-23T07:00,243.17,4.015,3.83,3.77
桐生川ダム,2026-09-23T08:00,243.16,4.012,3.61,3.68
桐生川ダム,2026-09-23T09:00,243.16,4.012,3.61,3.67
道平川ダム,2026-09-23T04:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-23T05:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-23T06:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-23T07:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-23T08:00,459.51,1.757,1.03,1.09
道平川ダム,2026-09-23T09:00,459.51,1.757,1.03,1.09
霧積ダム,2026-09-23T04:00,599.7,0.672,2.46,2.49
霧積ダム,2026-09-23T05:00,599.7,0.672,2.5,2.5
霧積ダム,2026-09-23T06:00,599.69,0.671,2.42,2.43
霧積ダム,2026-09-23T07:00,599.69,0.671,2.42,2.44
霧積ダム,2026-09-23T08:00,599.69,0.671,2.42,2.43
霧積ダム,2026-09-23T09:00,599.69,0.671,2.44,2.44
四万川ダム,2026-09-23T10:00,728.97,1.31,2.65,2.75
四万川ダム,2026-09-23T11:00,728.96,1.309,2.62,2.72
四万川ダム,2026-09-23T12:00,728.96,1.309,2.62,2.7
四万川ダム,2026-09-23T13:00,728.96,1.309,2.62,2.73
四万川ダム,2026-09-23T14:00,728.95,1.308,2.59,2.69
四万川ダム,2026-09-23T15:00,728.95,1.308,2.59,2.7
四万川ダム,2026-09-23T16:00,728.95,1.308,2.59,2.71
四万川ダム,2026-09-23T17:00,728.95,1.308,2.59,2.71
四万川ダム,2026-09-23T18:00,728.95,1.308,2.59,2.71
四万川ダム,2026-09-23T19:00,728.95,1.308,2.59,2.71
四万川ダム,2026-09-23T20:00,728.95,1.308,2.59,2.69
四万川ダム,2026-09-23T21:00,728.95,1.308,2.59,2.71
坂本ダム,2026-09-23T10:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T11:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T12:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T13:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T14:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T15:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T16:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T17:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T18:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T19:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T20:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T21:00,520.61,0.507,1.59,1.59
塩沢ダム,2026-09-23T10:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-23T11:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T12:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T13:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T14:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T15:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T16:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T17:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T18:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-23T19:00,528.73,0.054,0.77,0.74
塩沢ダム,2026-09-23T20:00,528.73,0.054,0.77,0.74
塩沢ダム,2026-09-23T21:00,528.73,0.054,0.77,0.74
大仁田ダム,2026-09-23T10:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T11:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T12:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T13:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T14:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T15:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T16:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T17:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T18:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T19:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T20:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-23T21:00,679.37,0.053,0.8,0.8
桐生川ダム,2026-09-23T10:00,243.16,4.012,3.61,3.67
桐生川ダム,2026-09-23T11:00,243.16,4.012,3.61,3.68
桐生川ダム,2026-09-23T12:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T13:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T14:00,243.15,4.008,3.46,3.6
桐生川ダム,2026-09-23T15:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T16:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T17:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T18:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T19:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T20:00,243.15,4.008,3.46,3.6
桐生川ダム,2026-09-23T21:00,243.15,4.008,3.46,3.59
道平川ダム,2026-09-23T10:00,459.51,1.757,1.03,1.09
道平川ダム,2026-09-23T11:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-23T12:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-23T13:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-23T14:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-23T15:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T16:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T17:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T18:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T19:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T20:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-23T21:00,459.49,1.755,0.98,1.03
霧積ダム,2026-09-23T10:00,599.69,0.671,2.44,2.44
霧積ダム,2026-09-23T11:00,599.68,0.67,2.39,2.37
霧積ダム,2026-09-23T12:00,599.68,0.67,2.39,2.37
霧積ダム,2026-09-23T13:00,599.68,0.67,2.39,2.38
霧積ダム,2026-09-23T14:00,599.68,0.67,2.38,2.38
霧積ダム,2026-09-23T15:00,599.68,0.67,2.38,2.38
霧積ダム,2026-09-23T16:00,599.68,0.67,2.38,2.38
霧積ダム,2026-09-23T17:00,599.68,0.67,2.38,2.38
霧積ダム,2026-09-23T18:00,599.68,0.67,2.38,2.37
霧積ダム,2026-09-23T19:00,599.68,0.67,2.38,2.38
霧積ダム,2026-09-23T20:00,599.68,0.67,2.38,2.37
霧積ダム,2026-09-23T21:00,599.67,0.669,2.35,2.31
四万川ダム,2026-09-23T22:00,728.95,1.308,2.59,2.7
四万川ダム,2026-09-23T23:00,728.95,1.308,2.59,2.69
四万川ダム,2026-09-24T00:00,728.95,1.308,2.59,2.68
四万川ダム,2026-09-24T01:00,728.95,1.308,2.59,2.68
四万川ダム,2026-09-24T02:00,728.95,1.308,2.59,2.71
四万川ダム,2026-09-24T03:00,728.94,1.306,2.67,2.66
坂本ダム,2026-09-23T22:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-23T23:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T00:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T01:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T02:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T03:00,520.61,0.507,1.59,1.59
塩沢ダム,2026-09-23T22:00,528.73,0.054,0.77,0.74
塩沢ダム,2026-09-23T23:00,528.73,0.054,0.77,0.74
塩沢ダム,2026-09-24T00:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-24T01:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-24T02:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-24T03:00,528.72,0.054,0.73,0.7
大仁田ダム,2026-09-23T22:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-23T23:00,679.36,0.053,0.75,0.77
大仁田ダム,2026-09-24T00:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-24T01:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-24T02:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-24T03:00,679.36,0.053,0.77,0.77
桐生川ダム,2026-09-23T22:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-23T23:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-24T00:00,243.15,4.008,3.46,3.59
桐生川ダム,2026-09-24T01:00,243.14,4.005,3.51,3.51
桐生川ダム,2026-09-24T02:00,243.14,4.005,3.51,3.5
桐生川ダム,2026-09-24T03:00,243.14,4.005,3.51,3.51
道平川ダム,2026-09-23T22:00,459.48,1.754,0.98,1.0
道平川ダム,2026-09-23T23:00,459.48,1.754,0.98,1.0
道平川ダム,2026-09-24T00:00,459.48,1.754,0.98,1.0
道平川ダム,2026-09-24T01:00,459.48,1.754,0.98,1.0
道平川ダム,2026-09-24T02:00,459.48,1.754,0.98,1.0
